name,strength,specialty
ALTACE,1.25mg;2.5mg;5mg;10mg,n
ALTAVERA,0.15mg-0.03mg,n
ALTOPREV,20mg;40mg;60mg,n
ALTRENO,0.05%,n
ALUNBRIG,30mg;90mg;180mg,y
ALVESCO,80mcg;150mcg,n
Alvimopan,12mg,n
ALYACEN 1/35,1mg-0.035mg,n
ALYACEN 7/7/7,0.5mg-0.75mg-1mg-0.035mg,n
ALYQ,20mg,y
AMABELZ,0.5mg-0.1mg,n
Amantadine capsule,100mg,n
Amantadine solution,50mg/5mL,n
Amantadine tablet,100mg,n
AMARYL,1mg;2mg;4mg,n
Ambrisentan,5mg;10mg,y
Amcinonide cream,0.1%,n
Amcinonide lotion,0.1%,n
Amcinonide ointment,0.1%,n
AMELUZ,10%,n
AMERGE,1mg;2.5mg,n
AMETHIA,0.15mg-0.03mg-0.01mg,n
AMETHYST,90mcg-20mcg,n
AMICAR,0.25g/mL;500mg;1000mg,n
Amiloride,5mg,n
Amiloride-HCT,5mg-50mg,n
Aminocaproic Acid,0.25g/mL;500mg;1000mg,n
Amiodarone,100mg;200mg;400mg,n
AMITIZA,8mcg;24mcg,n
Amitriptyline,10mg;25mg;50mg;75mg;100mg;150mg,n
Amlodipine,2.5mg;5mg;10mg,n
Amlodipine-Atorvastatin,2.5mg-10mg;2.5mg-20mg;2.5mg-40mg;5mg-10mg;5mg-20mg;5mg-40mg;5mg-80mg;10mg-10mg;10mg-20mg;10mg-40mg;10mg-80mg,n
Amlodipine-Benazepril,2.5mg-10mg;5mg-10mg;5mg-20mg;5mg-40mg;10mg-20mg;10mg-40mg,n
Amlodipine-Olmesartan,5mg-20mg;5mg-40mg;10mg-20mg;10mg-40mg,n
Amlodipine-Valsartan,5mg-160mg;5mg-320mg;10mg-160mg;10mg-320mg,n
Amlodipine-Valsartan-HCT,5mg-12.5mg-160mg;5mg-25mg-160mg;10mg-12.5mg-160mg;10mg-25mg-160mg;10mg-25mg-320mg,n
Ammonium Lactate cream,12%,n
Ammonium Lactate lotion,12%,n
AMNESTEEM,10mg;20mg;40mg,n
Amoxapine,25mg;50mg;100mg;150mg,n
Amoxicillin capsule,250mg;500mg,n
Amoxicillin powder,125mg/5mL;200mg/5mL;250mg/5mL;400mg/5mL,n
Amoxicillin tablet,125mg;250mg;500mg;875mg,n
Amoxicillin-Clavulanate powder,200mg-28.5mg/5mL;250mg-62.5mg/5mL;400mg-57mg/5mL;600mg-42.9mg/5mL,n
Amoxicillin-Clavulanate tablet,250mg-125mg;500mg-125mg;875mg-125mg,n
AMOXIL,250mg/5mL;875mg,n
Ampicillin,250mg;500mg,n
AMPYRA,10mg,y
AMRIX,15mg;30mg,n
Amyl Nitrite,0.3g/3mL,n
AMZEEQ,4%,n
ANAFRANIL,25mg;50mg;75mg,n
Anagrelide,0.5mg;1mg,n
ANALPRAM HC cream,1%-1%;2.5%-1%,n
ANALPRAM HC lotion,2.5%-1%,n
ANAPROX DS,550mg,n
ANASPAZ,0.125mg,n
Anastrozole,1mg,n
ANCOBON,250mg;500mg,n
ANDRODERM,2mg;4mg,n
ANDROGEL,1%;1.62%,n
ANDROXY,10mg,n
ANGELIQ,0.25mg-0.5mg;0.5mg-1mg,n
ANNOVERA,;,n
ANORO Ellipta,62.5mcg-25mcg,n
ANTARA,30mg;43mg;90mg;130mg,n
ANTIVERT,12.5mg;25mg;50mg;,n
ANTIVERT chewable,25mg,n
ANUCORT-HC,25mg,n
ANUSOL,2.5%,n
ANUSOL HC,25mg,n
APEXICON E,0.05%,n
APIDRA SoloStar,;,n
Apixaban,2.5mg;5mg,n
APLENZIN,174mg;348mg;522mg,n
Apraclonidine eye drops,0.5%,n
Apremilast,starter pack;30mg,n
Aprepitant,40mg;80mg;125mg;125mg-80mg,n
APRI,0.15mg-0.03mg,n
APRISO,0.375g,n
APTIOM,200mg;400mg;600mg;800mg,n
APTIVUS,250mg,y
ARAKODA,100mg,n
ARANELLE,;,n
ARAVA,10mg;20mg;100mg,n
ARAZLO,0.045%,n
Arformoterol inh solution,15mcg/2mL,n
ARICEPT,5mg;10mg;23mg,n
ARIMIDEX,1mg,n
Aripiprazole,1mg/mL;2mg;5mg;10mg;15mg;20mg;30mg,n
Aripiprazole ODT,10mg;15mg;20mg;30mg,n
ARIXTRA,2.5mg/0.5mL;5mg/0.4mL;7.5mg/0.6mL;10mg/0.8mL,y
ARMONAIR Digihaler,55mcg;113mcg;232mcg,n
ARMOUR THYROID,15mg;30mg;60mg;90mg;120mg;180mg;240mg;300mg,n
ARNUITY Ellipta,50mcg;100mcg;200mcg,n
AROMASIN,25mg,n
ARTHROTEC,50mg-200mcg;75mg-200mcg,n
ASACOL HD,800mg,n
Asenapine,2.5mg;5mg;10mg,n
ASHLYNA,0.15mg-0.03mg-0.01mg,n
ASMANEX,110mcg;220mcg,n
ASMANEX HFA,50mcg;100mcg;200mcg,n
Aspirin-Dipyridamole,25mg-200mg,n
ASPRUZYO sprinkle,500mg;1000mg,n
ASTAGRAF XL,0.5mg;1mg;5mg,y
ATACAND,4mg;8mg;16mg;32mg,n
ATACAND HCT,16mg-12.5mg;32mg-12.5mg;32mg-25mg,n
Atazanavir,100mg;150mg;200mg;300mg,y
ATELVIA,35mg,n
Atenolol,25mg;50mg;100mg,n
Atenolol-Chlorthalidone,50mg-25mg;100mg-25mg,n
ATIVAN,0.5mg;1mg;2mg,n
Atomoxetine,10mg;18mg;25mg;40mg;60mg;80mg;100mg,n
Atorvastatin,10mg;20mg;40mg;80mg,n
Atovaquone,750mg/5mL,n
Atovaquone-Proguanil,62.5mg-25mg;250mg-100mg,n
ATRALIN,0.05%,n
ATRIPLA,600mg-200mg-300mg,y
ATROPEN Auto-Injector,0.5mg/0.7mL;1mg/0.7mL;2mg/0.7mL,n
Atropine eye drops,1%,n
Atropine eye ointment,1%,n
ATROVENT,17mcg,n
AUBAGIO,7mg;14mg,y
AUBRA,0.1mg-0.02mg,n
AUBRA EQ,0.1mg-0.02mg,n
AUGMENTIN ES-600,600mg-42.9mg/5mL,n
AUROVELA 1.5/30,1.5mg-30mcg,n
AUROVELA 1/20,1mg-20mcg,n
AUROVELA 24 Fe,1mg-20mcg,n
AUROVELA Fe 1.5/30,1.5mg-30mcg,n
AUROVELA Fe 1/20,1mg-20mcg,n
AURYXIA,210mg,n
AUSTEDO,6mg;9mg;12mg,y
AUSTEDO starter pack,;,n
AUVI-Q,0.1mg/0.1mL;0.15mg/0.15mL;0.3mg/0.3mL,n
AVALIDE,150mg-12.5mg;300mg-12.5mg,n
AVAPRO,75mg;150mg;300mg,n
AVAR,;,n
AVAR LS,;,n
AVAR-E,;,n
AVAR-E Green,;,n
AVAR-E LS,;,n
AVIANE,0.1mg-0.02mg,n
AVITA cream,0.025%,n
AVITA gel,0.025%,n
AVODART,0.5mg,n
AYGESTIN,5mg,n
AYUNA,0.15mg-0.03mg,n
AZASAN,75mg;100mg,n
AZASITE ,1%,n
Azathioprine,25mg;50mg;75mg;100mg,n
Azelaic Acid,15%,n
Azelastine eye drops,0.05%,n
Azelastine nasal spray,137mcg (0.1%);205.5mcg (0.15%),n
Azelastine-Fluticasone,137mcg-50mcg,n
AZELEX,20%,n
AZILECT,0.5mg;1mg,n
Azithromycin,200mg;500mg;600mg,n
Azithromycin powder,100mg/5mL;200mg/5mL;1g,n
AZOPT,1%,n
AZOR,5mg-20mg;5mg-40mg;10mg-20mg;10mg-40mg,n
AZULFIDINE,500mg,n
AZULFIDINE DR,500mg,n
AZURETTE,0.15mg-0.02mg-0.01mg,n
Bacitracin eye ointment,500 units/g,n
Bacitracin-Polymyxin B ointment,;,n
Baclofen,5mg;10mg;20mg,n
BACTRIM,400mg-80mg,n
BACTRIM DS,800mg-160mg,n
BAFIERTAM,95mg,y
Balsalazide,750mg,n
BALVERSA,3mg;4mg;5mg,y
BALZIVA,0.4mg-0.035mg,n
BANZEL,40mg/mL;200mg;400mg,n
BAQSIMI ,3mg,n
BARACLUDE,0.05mg/mL;0.5mg;1mg,y
BASAGLAR,100 units/mL,n
BAXDELA,450mg,n
BEKYREE,0.15mg-0.02mg-0.01mg,n
Benazepril,5mg;10mg;20mg;40mg,n
Benazepril-HCT,5mg-6.25mg;10mg-12.5mg;20mg-12.5mg;20mg-25mg,n
BENICAR,5mg;20mg;40mg,n
BENICAR HCT,12.5mg-20mg;12.5mg-40mg;25mg-40mg,n
BENSAL HP,;,n
BENTYL,10mg;20mg,n
BENZACLIN,1%-5%,n
BENZAMYCIN,3%-5%,n
BENZEPRO,6%,n
Benznidazole,12.5mg;100mg,n
Benzonatate,100mg;150mg;200mg,n
Benztropine,0.5mg;1mg;2mg,n
Bepotastine eye drops,1.5%,n
BEPREVE,1.5%,n
BESIVANCE,0.6%,n
BETAGAN,0.5%,n
Betamethasone Dipropionate cream,0.05%,n
Betamethasone Dipropionate cream (aug),0.05%,n
Betamethasone Dipropionate gel,0.05%,n
Betamethasone Dipropionate lotion,0.05%,n
Betamethasone Dipropionate lotion (aug),0.05%,n
Betamethasone Dipropionate ointment,0.05%,n
Betamethasone Dipropionate ointment (aug),0.05%,n
Betamethasone Dipropionate spray,0.05%,n
Betamethasone Valerate cream,0.1%;0.12%,n
Betamethasone Valerate foam,0.12%,n
Betamethasone Valerate lotion,0.1%,n
Betamethasone Valerate ointment,0.1%;0.12%,n
BETAPACE,80mg;120mg;160mg,n
BETAPACE AF,80mg;120mg;160mg,n
Betaxolol,10mg;20mg,n
Betaxolol eye drops,0.50%,n
Bethanechol,5mg;10mg;25mg;50mg,n
BETHKIS,300mg/4mL,y
BETIMOL,0.25%;0.5%,n
BETOPTIC S,0.25%,n
BEVESPI Aerosphere,9mcg-4.8mcg,n
Bexarotene,75mg,y
Bexarotene gel,1%,y
BEYAZ,3mg-0.02mg-0.451mg-0.451mg,n
Bicalutamide,50mg,n
BIDIL,20mg-37.5mg,n
BIJUVA,1mg-100mg,n
BIKTARVY,30mg-120mg-15mg;50mg-200mg-25mg,y
BILTRICIDE,600mg,n
Bimatoprost eye drops,0.03%,n
Bimatoprost solution,0.03%,n
BINOSTO,70mg,n
Bisoprolol,5mg;10mg,n
Bisoprolol-HCT,2.5mg-6.25mg;5mg-6.25mg;10mg-6.25mg,n
BLEPHAMIDE eye drops,10%-0.2%,n
BLEPHAMIDE eye ointment,10%-0.2%,n
BLISOVI 24 Fe,1mg-0.02mg,n
BLISOVI Fe 1.5/30,1.5mg-0.03mg,n
BLISOVI Fe 1/20,1mg-0.02mg,n
BONIVA,150mg,y
BONJESTA,20mg-20mg,n
BOOSTRIX vaccine,;,n
Bosentan,62.5mg;125mg,y
BOSULIF,100mg;400mg;500mg,y
BRAFTOVI,75mg,y
BREO Ellipta,100mcg-25mcg;200mcg-25mcg,n
BREXAFEMME,150mg,n
BREYNA,80mcg-4.5mcg;160mcg-4.5mcg,n
BREZTRI,160mcg-9mcg-4.8mcg,n
BRIELLYN,0.4mg-0.035mg,n
BRILINTA,60mg;90mg,n
Brimonidine eye drops,0.15%;0.2%,n
Brimonidine-Timolol eye drops,0.2%-0.5%,n
Brinzolamide eye drops,1%,n
BRISDELLE,7.5mg,n
BRIVIACT,10mg/mL;10mg;25mg;50mg;75mg;100mg,n
BROMFED DM,;,n
Bromfenac eye drops,0.09%,n
Bromocriptine,2.5mg;5mg,n
Brompheniramine-PSE-DM,2mg-30mg-10mg/5mL,n
BROMSITE,0.075%,n
BRONCHITOL,40mg,y
BROVANA,15mcg/2mL,n
BRUKINSA,80mg,y
BRYHALI,0.01%,n
Budesonide,3mg;9mg,n
Budesonide inh suspension,0.25mg/2mL;0.5mg/2mL;1mg/2mL,n
Budesonide nasal spray,32mcg,n
Budesonide rectal foam,28mg,n
Budesonide-Formorterol,80mcg-4.5mcg;160mcg-4.5mcg,n
Bumetanide,0.5mg;1mg;2mg,n
BUMEX,0.5mg;1mg;2mg,n
BUPAP,50mg-300mg,n
Bupropion,75mg;100mg,n
Bupropion SR,100mg;150mg;200mg,n
Bupropion XL,150mg;300mg;450mg,n
Buspirone,5mg;7.5mg;10mg;15mg;30mg,n
Butalbital-Acetaminophen,50mg-300mg;50mg-325mg,n
Butalbital-Acetaminophen-Caffeine,50mg-300mg-40mg;50mg-325mg-40mg,n
Butalbital-Aspirin-Caffeine,50mg-325mg-40mg,n
BYDUREON,2mg/0.65mL,n
BYDUREON BCise,2mg/0.85mL,n
BYETTA,250mcg/mL,n
BYLVAY,200mcg;400mcg;600mcg;1200mcg,n
BYSTOLIC,2.5mg;5mg;10mg;20mg,n
C-Nate DHA,;,n
Cabergoline,0.5mg,n
CABOMETYX,20mg;40mg;60mg,y
CADUET,5mg-10mg;5mg-20mg;5mg-40mg;5mg-80mg;10mg-10mg;10mg-20mg;10mg-40mg;10mg-80mg,n
CAFERGOT,1mg-100mg,n
CALAN SR,120mg;180mg;240mg,n
CALQUENCE,100mg,y
Calcipotriene cream,0.005%,n
Calcipotriene foam,0.005%,n
Calcipotriene ointment,0.005%,n
Calcipotriene solution,0.005%,n
Calcipotriene-Betamethasone ointment,0.005%-0.064%,n
Calcipotriene-Betamethasone suspension,0.005%-0.064%,n
Calcitonin Salmon spray,200 IU/spray,n
Calcitrene ointment,0.05%,n
Calcitriol,1mcg/mL;0.25mcg;0.5mcg,n
Calcitriol ointment,3mcg/g,n
Calcium Acetate capsule,667mg,n
Calcium Acetate tablet,667mg,n
CAMBIA,50mg,n
CAMILA,0.35mg,n
CAMRESE,0.15mg-0.3mg-0.01mg,n
CAMRESE Lo,0.1mg-0.2mg-0.01mg,n
CANASA,1000mg,n
Candesartan,4mg;8mg;16mg;32mg,n
Candesartan-HCT,16mg-12.5mg;32mg-12.5mg;32mg-25mg,n
Capecitabine,150mg;500mg,y
CAPLYTA,10.5mg;21mg;42mg,n
CAPRELSA,100mg;300mg,y
Captopril,12.5mg;25mg;50mg;100mg,n
CARAC,0.5%,n
CARAFATE,1g,n
CARAFATE suspension,1g/10mL,n
CARBAGLU,200mg,y
Carbamazepine,100mg/5mL;200mg,n
Carbamazepine chewable,100mg,n
Carbamazepine ER capsule,100mg;200mg;300mg,n
Carbamazepine ER tablet,100mg;200mg;400mg,n
CARBATROL,100mg;200mg;300mg,n
Carbidopa,25mg,n
Carbidopa-Levodopa,10mg-100mg;25mg-100mg;25mg-250mg,n
Carbidopa-Levodopa ER,25mg-100mg;50mg-200mg,n
Carbidopa-Levodopa-Entacapone,50mg-12.5mg-200mg;75mg-18.75mg-200mg;100mg-25mg-200mg;125mg-31.25mg-200mg;150mg-37.5mg-200mg;200mg-50mg-200mg,n
Carbinoxamine,4mg/5mL;4mg;6mg,n
CARDIZEM,30mg;60mg;120mg,n
CARDIZEM CD,120mg;180mg;240mg;300mg;360mg,n
CARDIZEM LA,120mg;180mg;240mg;300mg;360mg;420mg,n
CARDURA,1mg;2mg;4mg;8mg,n
CARDURA ER,4mg;8mg,n
Carglumic Acid,200mg,n
CARNITOR,1g/10mL;330mg,n
CARNITOR SF,1g/10mL,n
CAROSPIR,25mg/5mL,n
Carteolol eye drops,1%,n
CARTIA,120mg;180mg;240mg;300mg,n
CARTIA XT,300mg,n
Carvedilol,3.125mg;6.25mg;12.5mg;25mg,n
Carvedilol ER,10mg;20mg;40mg;80mg,n
CASODEX,50mg,n
CASPORYN HC,;,n
CATAFLAM,50mg,n
CATAPRES-TTS,0.1mg/day;0.2mg/day;0.3mg/day,n
CAVERJECT,20mcg;40mcg,n
CAVERJECT Impulse,10mcg;20mcg,n
CAZIANT,;,n
Cefaclor,250mg;500mg,n
Cefaclor ER,500mg,n
Cefaclor powder,125mg/5mL;250mg/5mL;375mg/5mL,n
Cefadroxil,500mg;1000mg,n
Cefadroxil powder,250mg/5mL;500mg/5mL,n
Cefdinir,300mg,n
Cefdinir powder,125mg/5mL;250mg/5mL,n
Cefixime,400mg,n
Cefixime powder,100mg/5mL;200mg/5mL;500mg/5mL,n
Cefpodoxime,100mg;200mg,n
Cefpodoxime powder,50mg/5mL;100mg/5mL,n
Cefprozil,250mg;500mg,n
Cefprozil powder,125mg/5mL;250mg/5mL,n
Cefuroxime Axetil,125mg;250mg;500mg,n
CELEBREX,50mg;100mg;200mg;400mg,n
Celecoxib,50mg;100mg;200mg;400mg,n
CELEXA,10mg;20mg;40mg,n
CELLCEPT,250mg;500mg,y
CELLCEPT powder,200mg/mL,y
CELONTIN,300mg,n
CENTANY,2%,n
Cephalexin capsule,250mg;500mg;750mg;333mg,n
Cephalexin powder,125mg/5mL;250mg/5mL,n
Cephalexin tablet,250mg;500mg,n
CEQUA,900mcg/mL,n
CERDELGA,84mg,y
CETRAXAL,2mg/mL,n
Cevimeline,30mg,n
CHANTIX,0.5mg;1mg,n
CHANTIX continuing kit,;,n
CHANTIX starter kit,;,n
CHARLOTTE 24 Fe,1mg-20mcg,n
CHATEAL,0.15mg-0.03mg,n
CHATEAL EQ,0.15mg-0.03mg,n
CHEMET,100mg,n
Chlorhexidine rinse,0.12%,n
Chloroquine,250mg;500mg,n
Chlorpromazine,10mg;25mg;50mg;100mg;200mg,n
Chlorthalidone,25mg;50mg,n
Chlorzoxazone,250mg;375mg;500mg;750mg,n
CHOLBAM,50mg;250mg,y
Cholestyramine Light,4g,n
Cholestyramine packet,4g,n
Cholestyramine powder can,4g,n
CIALIS,2.5mg;5mg;10mg;20mg,n
CICLODAN solution,;,n
Ciclopirox cream,0.77%,n
Ciclopirox gel,0.77%,n
Ciclopirox shampoo,1%,n
Ciclopirox solution,8%,n
Ciclopirox suspension,0.77%,n
Cilostazol,50mg;100mg,n
CILOXAN ointment,0.3%,n
CILOXAN solution,0.3%,n
CIMDUO,300mg-300mg,y
Cimetidine,300mg/5mL;200mg;300mg;400mg;800mg,n
Cinacalcet,30mg;60mg;90mg,y
CIPRO,250mg;500mg,n
CIPRO HC,;,n
CIPRODEX,;,n
Ciprofloxacin,100mg;250mg;500mg;750mg,n
Ciprofloxacin eye drops,0.3%,n
Ciprofloxacin-Dexamethasone ear drops,;,n
Ciprofloxacin-Fluocinolone ear drops,;,n
Citalopram,10mg/5mL;10mg;20mg;30mg;40mg,n
CITRANATAL 90 DHA,;,n
CITRANATAL ASSURE,;,n
CITRANATAL B-CALM,;,n
CITRANATAL BLOOM,;,n
CITRANATAL HARMONY,;,n
CITRANATAL MEDLEY,;,n
CLARAVIS,10mg;20mg;30mg;40mg,n
CLARINEX,5mg,n
CLARINEX-D 12 HOUR,2.5mg-120mg,n
Clarithromycin,250mg;500mg,n
Clarithromycin ER,500mg,n
Clarithromycin powder,125mg/5mL;250mg/5mL,n
Clemastine,0.67mg/5mL;2.68mg,n
CLENPIQ,;,n
CLEOCIN,75mg;150mg;300mg,n
CLEOCIN pediatric,75mg/5mL,n
CLEOCIN suppository,100mg,n
CLEOCIN T gel,1%,n
CLEOCIN T lotion,1%,n
CLEOCIN T solution,1%,n
CLEOCIN vaginal cream,2%,n
CLIMARA,0.025mg/day;0.0375mg/day;0.05mg/day;0.075mg/day;0.1mg/day,n
CLIMARA Pro,0.045mg-0.015mg/day,n
CLINDACIN ETZ,10mg,n
CLINDACIN P,10mg,n
Clindamycin,75mg;150mg;300mg,n
Clindamycin foam,1%,n
Clindamycin gel,1%,n
Clindamycin lotion,1%,n
Clindamycin pediatric,75mg/5mL,n
Clindamycin solution,1%,n
Clindamycin vaginal cream,2%,n
Clindamycin-Benzoyl Peroxide gel,1%-5%;1.2%-5%,n
Clindamycin-Tretinoin gel,1%-0.025%;1.2%-0.025%,n
CLINDESSE,2%,n
CLINPRO 5000,;,n
Clobetasol (emollient) cream,0.05%,n
Clobetasol cream,0.05%,n
Clobetasol foam,0.05%,n
Clobetasol gel,0.05%,n
Clobetasol lotion,0.05%,n
Clobetasol ointment,0.05%,n
Clobetasol shampoo,0.05%,n
Clobetasol solution,0.05%,n
Clobetasol spray,0.05%,n
CLOBEX lotion,0.05%,n
CLOBEX shampoo,0.05%,n
CLOBEX spray,0.05%,n
Clocortolone cream,1%,n
CLODAN shampoo,0.05%,n
CLOMID,50mg,n
Clomiphene,50mg,n
Clomipramine,25mg;50mg;75mg,n
Clonidine,0.1mg;0.2mg;0.3mg,n
Clonidine ER,0.1mg,n
Clonidine patch,0.1mg/day;0.2mg/day;0.3mg/day,n
Clopidogrel,75mg;300mg,n
Clotrimazole cream,1%,n
Clotrimazole lozenge,10mg,n
Clotrimazole solution,1%,n
Clotrimazole-Betamethasone cream,1%-0.05%,n
Clotrimazole-Betamethasone lotion,1%-0.05%,n
Clozapine,25mg;50mg;100mg;200mg,n
Clozapine ODT,12.5mg;25mg;100mg;150mg;200mg,n
CLOZARIL,25mg;50mg;100mg;200mg,n
COARTEM,20mg-120mg,n
COLAZAL,750mg,n
Colchicine capsule,0.6mg,n
Colchicine tablet,0.6mg,n
COLCRYS,0.6mg,n
Colesevelam,625mg,n
Colesevelam powder,3.75mg,n
COLESTID,1g,n
COLESTID powder,5g,n
Colestipol,1g,n
Colestipol powder,5g,n
Collagenase ointment,;,n
COMBIGAN,0.2%-0.5%,n
COMBIPATCH,50mcg-140mcg;50mcg-250mcg,n
COMBIVENT Respimat,20mcg-100mcg,n
COMBIVIR,150mg-300mg,y
COMETRIQ,20mg,y
COMPLERA,200mg-25mg-300mg,y
COMPRO,25mg,n
COMTAN,200mg,n
CONCEPT DHA,;,n
CONCEPT OB,;,n
CONDYLOX,0.5%,n
CONJUPRI,2.5mg;5mg,n
CONSTULOSE,10g/15mL,n
CONTRAVE,8mg-90mg,n
COPIKTRA,15mg;25mg,y
CORDRAN cream,0.025%;0.05%,
CORDRAN lotion,0.05%,n
CORDRAN ointment,0.05%,n
CORDRAN tape,4mcg,n
COREG,3.125mg;6.25mg;12.5mg;25mg,n
COREG CR,10mg;20mg;40mg;80mg,n
CORGARD,20mg;40mg;80mg,n
CORLANOR,5mg/5mL;5mg;7.5mg,n
CORTEF,5mg;10mg;20mg,n
CORTENEMA,100mg/60mL,n
CORTIFOAM,10%,n
CORTISPORIN TC,;,n
COSOPT,2%-0.5%,n
COSOPT PF,2%-0.5%,n
COTELLIC,20mg,y
COUMADIN,1mg;2mg;3mg;5mg;7.5mg;10mg,n
COZAAR,25mg;50mg;100mg,n
CREON,3000 IU;6000 IU;12000 IU;24000 IU;36000 IU,n
CRESEMBA,186mg,y
CRESTOR,5mg;10mg;20mg;40mg,n
CRINONE,4%;8%,y
CRIXIVAN,200mg;400mg,y
Cromolyn eye drops,4%,n
Cromolyn inh solution,20mg/2mL;100mg/5mL,n
CRYSELLE,;,n
CUPRIMINE,250mg,y
CUVPOSA,1mg/5mL,n
Cyanocobalamin,1000mcg/mL,n
Cyclobenzaprine,5mg;7.5mg;10mg,n
Cyclobenzaprine ER,15mg;30mg,n
CYCLOGYL,0.5%;1%;2%,n
CYCLOMYDRIL,;,n
Cyclopentolate eye drops,0.5%;1%;2%,n
Cyclophosphamide capsule,25mg;50mg,y
Cyclophosphamide tablet,25mg;50mg,y
Cycloserine,250mg,n
CYCLOSET,0.8mg,n
Cyclosporine,100mg/mL;25mg;50mg;100mg,y
Cyclosporine (modified),25mg;50mg;100mg,n
Cyclosporine eye drops,0.05%,n
CYMBALTA,20mg;30mg;60mg,n
CYONANZ,0.5mg-0.035mg,n
